citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-ALGN-019,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"We sponsor cultural recognition events to increase awareness of inclusion and belonging, including its importance in creating an environment where every employee feels safe, supported and can thrive.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-020,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,Our employees have also established and manage employee groups including employee resource groups based on shared characteristics or life experiences.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-021,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"These are open to all employees, including those who do not directly identify with other members.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-022,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Best Workplaces for Parents, Korea Great Places to Work and Best Places to Work based on our employee-validated great workplaces in the following countries: Australia, Brazil, Canada, China, India, Israel, Korea, Singapore, Taiwan, Thailand, Turkey, Vietnam and Raleigh, North Carolina (United States) Forbes America s Best Employers: Dream Employers, Best Midsize Employers, Best Employers for Engineers, Best Employers for New Grads, Best Employers for Company Culture",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-023,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,Training is an integral part of developing and retaining our employees and creating a culture of leadership within Align.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-024,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,Every employee and contractor is required to review the Code and confirm they understand and will comply with it.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-025,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"As a further part of our standard onboarding program, we train employees on important environmental health and safety topics to protect them and the environment.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-026,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"As a general practice, employees are trained to perform their jobs in accordance with all applicable statutory and regulatory requirements and that training is routinely refreshed and re-administered.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-027,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,We exceed minimum pay requirements for our manufacturing employees and regularly review our pay equity practices globally and locally for compliance with applicable laws and work to address discrepancies identified.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-028,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Vice President, Global Human Resources of Align Vice President of Talent of Visa Macroeconomic and External Risks",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-029,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,fail to retain key personnel or harm our existing culture or the culture of an acquired entity;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-030,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"changes in costs and expenditures, including in connection with new treatment planning and fabrication facilities and the hiring and deployment of personnel;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-031,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"We are subject to operating risks, including excess or constrained capacity, operational inefficiencies and pressure on our internal systems, personnel and suppliers, including as a result of our past and any future restructuring efforts, which could adversely affect our results of operations.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-032,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"If we cannot attract, motivate, train or retain personnel, it will be difficult to achieve our strategic priorities, which could materially adversely affect our business, financial condition and results of operations.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-033,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"We have personnel represented by works councils and trade unions in certain countries and others that may be or may become eligible to be represented by works councils, trade unions and other employee associations.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-034,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,Labor disputes and work stoppages involving our personnel may disrupt our operations and could materially impact our results or operations.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-035,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Current and anticipated sustainability and social ( Sustainability ) laws and scrutiny of our Sustainability policies and practices may materially increase our costs, expose us to liability, and adversely impact our reputation, employee retention, willingness of customers and suppliers to do business with us and willingness of investors to invest in us.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-036,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"We have implemented a cross-functional information security program to assess, identify and manage material risks from cybersecurity risk, which includes seeking input from our employees, management, third-party vendors, the Audit Committee of the Board of Directors ( Audit Committee ) and the Board of Directors.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-037,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Our information security program also includes an information security awareness program, which includes annual training regarding our acceptable use and information classification and handling policies, regular phishing campaigns complemented by additional employee training as appropriate, and communications and companion trainings to keep users informed on current events.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-038,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Own Office for research & development and administrative personnel Raleigh, North Carolina, U.S.A.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-039,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Own Office for Americas regional headquarters Belen, Heredia, Costa Rica Own Office for administrative personnel, treatment personnel, and customer care La Lima, Cartago, Costa Rica Own Office for administrative personnel, treatment personnel, and customer care",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALGN-040,pilot25_2026Q1_v1,ALGN,qualitative,Workforce statement for ALGN,SRC-pilot25_2026Q1_v1-FILING-ALGN-000109714926000014,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149-26-000014,2026-02-27,targeted_human_capital_scan,,"Belen, Heredia, Costa Rica Own Office for administrative personnel, treatment personnel, and customer care La Lima, Cartago, Costa Rica Own Office for administrative personnel, treatment personnel, and customer care Wroclaw, Poland Lease and Own Manufacturing and office for treatment and administrative personnel",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-001,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,our ability to recruit and retain a highly qualified and diverse workforce;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-002,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"improper conduct by any of our employees, agents or business partners;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-003,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"and internationally, including access control, platform integration and workforce management solutions through brands like Interflex, Yonomi and Zentra among others.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-004,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Electronic security products and access control systems, including time, attendance, and workforce productivity Brisant Ultion Nuki 2025 features built-in WiFi, enhanced motor performance, Matter compatibility ensuring it can work with home platforms including Apple Home, Google Home, Amazon Alexa and Samsung SmartThings.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-005,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"In managing our network of production and assembly facilities, we focus on continuous improvement in customer experience, employee health and safety, productivity, resource utilization and operational excellence.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-006,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Our human capital strategy is based on our values and is foundational to achieving our business strategy.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-007,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Our workplace culture is based on practices that reward performance, provide growth and development opportunities, and support employees with competitive compensation and benefits packages.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-008,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Talent Attraction and Retention Our employer brand creates a differentiated employee experience intended to attract and retain the right talent for Allegion.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-009,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Our talent attraction efforts are focused on and highlight a culture that reflects our core values, Allegion leadership behaviors and business objectives.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-010,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Talent Development and Succession Planning,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-011,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Our employer brand creates a differentiated employee experience intended to attract and retain the right talent for Allegion.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-012,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Talent Development and Succession Planning Opportunities for ongoing learning and development are delivered to employees through structured coursework, on-site and expert-led training and experiential, applied development.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-013,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"We offer programs to provide successive levels of development, including re-skilling and upskilling existing employees, as well as strengths-based leadership curriculum and global programs for employee mentoring and coaching.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-014,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Engagement surveys provide a mechanism to gather direct employee feedback, give team leaders insights on potential areas of focus, and allow leaders to prioritize and act on their teams foundational, inclusion, growth and development needs.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-015,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Strengths-based leadership is an element of our commitment to inclusion: the more employees understand their own strengths, the better equipped they are to add value and appreciate the contributions of team members.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-016,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Opportunities for ongoing learning and development are delivered to employees through structured coursework, on-site and expert-led training and experiential, applied development.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-017,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"We believe in fundamental standards that support our employees, while building and maintaining diverse and inclusive workplaces.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-018,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Employee-led resource and affinity groups provide opportunities for a variety of members of our workforce.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-019,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Employee health and safety are top priorities and integral to the Company's growth strategy.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-020,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"The ELT, with oversight from our Board of Directors, is responsible for risk management, employee accountability, safety hazard recognition and executing safety initiatives.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-021,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,We monitor leading and lagging indicators related to health and safety as part of our ongoing management of the Allegion Operating System and we regularly update the Corporate Governance and Nominating Committee of the Board of Directors on key developments and employee health and safety topics.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-022,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Potential loss of key employees, key contractual relationships or key customers of acquired companies or of us;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-023,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Labor disruptions, work stoppages or other employee-related issues, particularly if employees of the acquired companies are represented by labor unions or trade councils;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-024,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Our networking infrastructure and related assets may be subject to unauthorized access by hackers, employee error or malfeasance or other unforeseen activities.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-025,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Our ability to successfully grow and expand our business depends on our ability to recruit and retain a highly qualified and diverse workforce.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-026,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"Our reputation, ability to do business and results of operations could be impaired by improper conduct by any of our employees, agents or business partners.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-027,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"The Company has adopted an Insider Trading Policy that restricts transactions in the Company s securities by its directors, officers, employees, agents, consultants and advisors and their related persons while such persons are in the possession of material non-public information.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-028,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Supplemental Employee Savings Plan.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-029,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Form of Non-Employee Director Restricted Stock Unit Award Agreement.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-030,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,defined benefit plans to eligible employees and retirees and also maintains other supplemental plans for officers and other key employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-031,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Interest cost 11.4 11.6 12.9 12.0 Employee contributions 0.3 0.3 Benefits paid ( 16.9 ) ( 15.6 ) ( 14.9 ) ( 13.6 ),script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-032,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,Company contributions 0.1 0.2 4.7 5.0 Employee contributions 0.3 0.3 Benefits paid ( 16.9 ) ( 15.6 ) ( 14.9 ) ( 13.6 ),script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-033,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,employees are covered by defined contribution plans.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
